Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
8/19/2020,AG,Antigua and Barbuda,AMRO,0,93,0,3
8/20/2020,AG,Antigua and Barbuda,AMRO,1,94,0,3
8/21/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/22/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/23/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/24/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/25/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/26/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/27/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/28/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/29/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/30/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
8/31/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
9/1/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
9/2/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
9/3/2020,AG,Antigua and Barbuda,AMRO,0,94,0,3
9/4/2020,AG,Antigua and Barbuda,AMRO,1,95,0,3
9/5/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/6/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/7/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/8/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/9/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/10/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/11/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/12/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/13/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/14/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/15/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/16/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/17/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/18/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/19/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/20/2020,AG,Antigua and Barbuda,AMRO,0,95,0,3
9/21/2020,AG,Antigua and Barbuda,AMRO,1,96,0,3
9/22/2020,AG,Antigua and Barbuda,AMRO,0,96,0,3
9/23/2020,AG,Antigua and Barbuda,AMRO,0,96,0,3
9/24/2020,AG,Antigua and Barbuda,AMRO,1,97,0,3
9/25/2020,AG,Antigua and Barbuda,AMRO,0,97,0,3
9/26/2020,AG,Antigua and Barbuda,AMRO,1,98,0,3
9/27/2020,AG,Antigua and Barbuda,AMRO,0,98,0,3
9/28/2020,AG,Antigua and Barbuda,AMRO,3,101,0,3
9/29/2020,AG,Antigua and Barbuda,AMRO,0,101,0,3
9/30/2020,AG,Antigua and Barbuda,AMRO,0,101,0,3
10/1/2020,AG,Antigua and Barbuda,AMRO,0,101,0,3
10/2/2020,AG,Antigua and Barbuda,AMRO,0,101,0,3
10/3/2020,AG,Antigua and Barbuda,AMRO,5,106,0,3
10/4/2020,AG,Antigua and Barbuda,AMRO,0,106,0,3
10/5/2020,AG,Antigua and Barbuda,AMRO,1,107,0,3
10/6/2020,AG,Antigua and Barbuda,AMRO,0,107,0,3
10/7/2020,AG,Antigua and Barbuda,AMRO,0,107,0,3
10/8/2020,AG,Antigua and Barbuda,AMRO,1,108,0,3
10/9/2020,AG,Antigua and Barbuda,AMRO,0,108,0,3
10/10/2020,AG,Antigua and Barbuda,AMRO,3,111,0,3
10/11/2020,AG,Antigua and Barbuda,AMRO,0,111,0,3
10/12/2020,AG,Antigua and Barbuda,AMRO,0,111,0,3
10/13/2020,AG,Antigua and Barbuda,AMRO,0,111,0,3
10/14/2020,AG,Antigua and Barbuda,AMRO,0,111,0,3
10/15/2020,AG,Antigua and Barbuda,AMRO,1,112,0,3
10/16/2020,AG,Antigua and Barbuda,AMRO,0,112,0,3
10/17/2020,AG,Antigua and Barbuda,AMRO,0,112,0,3
10/18/2020,AG,Antigua and Barbuda,AMRO,1,113,0,3
10/19/2020,AG,Antigua and Barbuda,AMRO,6,119,0,3
10/20/2020,AG,Antigua and Barbuda,AMRO,0,119,0,3
10/21/2020,AG,Antigua and Barbuda,AMRO,0,119,0,3
10/22/2020,AG,Antigua and Barbuda,AMRO,3,122,0,3
10/23/2020,AG,Antigua and Barbuda,AMRO,0,122,0,3
10/24/2020,AG,Antigua and Barbuda,AMRO,0,122,0,3
10/25/2020,AG,Antigua and Barbuda,AMRO,0,122,0,3
10/26/2020,AG,Antigua and Barbuda,AMRO,2,124,0,3
10/27/2020,AG,Antigua and Barbuda,AMRO,0,124,0,3
10/28/2020,AG,Antigua and Barbuda,AMRO,0,124,0,3
10/29/2020,AG,Antigua and Barbuda,AMRO,0,124,0,3
10/30/2020,AG,Antigua and Barbuda,AMRO,0,124,0,3
10/31/2020,AG,Antigua and Barbuda,AMRO,3,127,0,3
11/1/2020,AG,Antigua and Barbuda,AMRO,0,127,0,3
11/2/2020,AG,Antigua and Barbuda,AMRO,1,128,0,3
11/3/2020,AG,Antigua and Barbuda,AMRO,0,128,0,3
11/4/2020,AG,Antigua and Barbuda,AMRO,0,128,0,3
11/5/2020,AG,Antigua and Barbuda,AMRO,2,130,0,3
11/6/2020,AG,Antigua and Barbuda,AMRO,0,130,0,3
11/7/2020,AG,Antigua and Barbuda,AMRO,0,130,0,3
11/8/2020,AG,Antigua and Barbuda,AMRO,0,130,0,3
11/9/2020,AG,Antigua and Barbuda,AMRO,1,131,0,3
11/10/2020,AG,Antigua and Barbuda,AMRO,0,131,0,3
11/11/2020,AG,Antigua and Barbuda,AMRO,0,131,0,3
11/12/2020,AG,Antigua and Barbuda,AMRO,0,131,0,3
11/13/2020,AG,Antigua and Barbuda,AMRO,0,131,0,3
11/14/2020,AG,Antigua and Barbuda,AMRO,2,133,0,3
11/15/2020,AG,Antigua and Barbuda,AMRO,0,133,1,4
11/16/2020,AG,Antigua and Barbuda,AMRO,1,134,0,4
11/17/2020,AG,Antigua and Barbuda,AMRO,0,134,0,4
11/18/2020,AG,Antigua and Barbuda,AMRO,0,134,0,4
11/19/2020,AG,Antigua and Barbuda,AMRO,4,138,0,4
11/20/2020,AG,Antigua and Barbuda,AMRO,1,139,0,4
11/21/2020,AG,Antigua and Barbuda,AMRO,0,139,0,4
11/22/2020,AG,Antigua and Barbuda,AMRO,0,139,0,4
11/23/2020,AG,Antigua and Barbuda,AMRO,0,139,0,4
11/24/2020,AG,Antigua and Barbuda,AMRO,0,139,0,4
11/25/2020,AG,Antigua and Barbuda,AMRO,0,139,0,4
11/26/2020,AG,Antigua and Barbuda,AMRO,1,140,0,4
11/27/2020,AG,Antigua and Barbuda,AMRO,0,140,0,4
11/28/2020,AG,Antigua and Barbuda,AMRO,1,141,0,4
11/29/2020,AG,Antigua and Barbuda,AMRO,0,141,0,4
11/30/2020,AG,Antigua and Barbuda,AMRO,0,141,0,4
12/1/2020,AG,Antigua and Barbuda,AMRO,0,141,0,4
12/2/2020,AG,Antigua and Barbuda,AMRO,0,141,0,4
12/3/2020,AG,Antigua and Barbuda,AMRO,1,142,0,4
12/4/2020,AG,Antigua and Barbuda,AMRO,2,144,0,4
12/5/2020,AG,Antigua and Barbuda,AMRO,0,144,0,4
12/6/2020,AG,Antigua and Barbuda,AMRO,0,144,0,4
12/7/2020,AG,Antigua and Barbuda,AMRO,0,144,0,4
12/8/2020,AG,Antigua and Barbuda,AMRO,2,146,0,4
12/9/2020,AG,Antigua and Barbuda,AMRO,0,146,0,4
12/10/2020,AG,Antigua and Barbuda,AMRO,0,146,0,4
12/11/2020,AG,Antigua and Barbuda,AMRO,0,146,0,4
12/12/2020,AG,Antigua and Barbuda,AMRO,1,147,0,4
12/13/2020,AG,Antigua and Barbuda,AMRO,0,147,0,4
12/14/2020,AG,Antigua and Barbuda,AMRO,1,148,0,4
12/15/2020,AG,Antigua and Barbuda,AMRO,0,148,1,5
12/16/2020,AG,Antigua and Barbuda,AMRO,0,148,0,5
12/17/2020,AG,Antigua and Barbuda,AMRO,3,151,0,5
12/18/2020,AG,Antigua and Barbuda,AMRO,0,151,0,5
12/19/2020,AG,Antigua and Barbuda,AMRO,0,151,0,5
12/20/2020,AG,Antigua and Barbuda,AMRO,1,152,0,5
12/21/2020,AG,Antigua and Barbuda,AMRO,0,152,0,5
12/22/2020,AG,Antigua and Barbuda,AMRO,1,153,0,5
12/23/2020,AG,Antigua and Barbuda,AMRO,0,153,0,5
12/24/2020,AG,Antigua and Barbuda,AMRO,0,153,0,5
12/25/2020,AG,Antigua and Barbuda,AMRO,1,154,0,5
12/26/2020,AG,Antigua and Barbuda,AMRO,0,154,0,5
12/27/2020,AG,Antigua and Barbuda,AMRO,1,155,0,5
12/28/2020,AG,Antigua and Barbuda,AMRO,0,155,0,5
12/29/2020,AG,Antigua and Barbuda,AMRO,0,155,0,5
12/30/2020,AG,Antigua and Barbuda,AMRO,3,158,0,5
12/31/2020,AG,Antigua and Barbuda,AMRO,0,158,0,5
1/1/2021,AG,Antigua and Barbuda,AMRO,1,159,0,5
1/2/2021,AG,Antigua and Barbuda,AMRO,0,159,0,5
1/3/2021,AG,Antigua and Barbuda,AMRO,0,159,0,5
1/4/2021,AG,Antigua and Barbuda,AMRO,0,159,0,5
1/5/2021,AG,Antigua and Barbuda,AMRO,1,160,0,5
1/6/2021,AG,Antigua and Barbuda,AMRO,0,160,0,5
1/7/2021,AG,Antigua and Barbuda,AMRO,0,160,0,5
1/8/2021,AG,Antigua and Barbuda,AMRO,3,163,0,5
1/9/2021,AG,Antigua and Barbuda,AMRO,4,167,0,5
1/10/2021,AG,Antigua and Barbuda,AMRO,2,169,0,5
1/11/2021,AG,Antigua and Barbuda,AMRO,7,176,0,5
1/12/2021,AG,Antigua and Barbuda,AMRO,0,176,0,5
1/13/2021,AG,Antigua and Barbuda,AMRO,0,176,0,5
1/14/2021,AG,Antigua and Barbuda,AMRO,0,176,0,5
1/15/2021,AG,Antigua and Barbuda,AMRO,8,184,1,6
1/16/2021,AG,Antigua and Barbuda,AMRO,0,184,0,6
1/17/2021,AG,Antigua and Barbuda,AMRO,3,187,0,6
1/18/2021,AG,Antigua and Barbuda,AMRO,0,187,0,6
1/19/2021,AG,Antigua and Barbuda,AMRO,2,189,0,6
1/20/2021,AG,Antigua and Barbuda,AMRO,1,190,0,6
1/21/2021,AG,Antigua and Barbuda,AMRO,0,190,0,6
1/22/2021,AG,Antigua and Barbuda,AMRO,0,190,0,6
1/23/2021,AG,Antigua and Barbuda,AMRO,2,192,0,6
1/24/2021,AG,Antigua and Barbuda,AMRO,3,195,0,6
1/25/2021,AG,Antigua and Barbuda,AMRO,0,195,0,6
1/26/2021,AG,Antigua and Barbuda,AMRO,6,201,0,6
1/27/2021,AG,Antigua and Barbuda,AMRO,0,201,0,6
1/28/2021,AG,Antigua and Barbuda,AMRO,0,201,0,6
1/29/2021,AG,Antigua and Barbuda,AMRO,14,215,0,6
1/30/2021,AG,Antigua and Barbuda,AMRO,3,218,0,6
1/31/2021,AG,Antigua and Barbuda,AMRO,0,218,1,7
2/1/2021,AG,Antigua and Barbuda,AMRO,2,220,0,7
2/2/2021,AG,Antigua and Barbuda,AMRO,14,234,0,7
2/3/2021,AG,Antigua and Barbuda,AMRO,0,234,0,7
2/4/2021,AG,Antigua and Barbuda,AMRO,15,249,0,7
2/5/2021,AG,Antigua and Barbuda,AMRO,19,268,0,7
2/6/2021,AG,Antigua and Barbuda,AMRO,9,277,0,7
2/7/2021,AG,Antigua and Barbuda,AMRO,0,277,0,7
2/8/2021,AG,Antigua and Barbuda,AMRO,22,299,0,7
2/9/2021,AG,Antigua and Barbuda,AMRO,17,316,0,7
2/10/2021,AG,Antigua and Barbuda,AMRO,0,316,1,8
2/11/2021,AG,Antigua and Barbuda,AMRO,34,350,1,9
1/3/2020,AR,Argentina,AMRO,0,0,0,0
1/4/2020,AR,Argentina,AMRO,0,0,0,0
1/5/2020,AR,Argentina,AMRO,0,0,0,0
1/6/2020,AR,Argentina,AMRO,0,0,0,0
1/7/2020,AR,Argentina,AMRO,0,0,0,0
1/8/2020,AR,Argentina,AMRO,0,0,0,0
1/9/2020,AR,Argentina,AMRO,0,0,0,0
1/10/2020,AR,Argentina,AMRO,0,0,0,0
1/11/2020,AR,Argentina,AMRO,0,0,0,0
1/12/2020,AR,Argentina,AMRO,0,0,0,0
1/13/2020,AR,Argentina,AMRO,0,0,0,0
1/14/2020,AR,Argentina,AMRO,0,0,0,0
1/15/2020,AR,Argentina,AMRO,0,0,0,0
1/16/2020,AR,Argentina,AMRO,0,0,0,0
1/17/2020,AR,Argentina,AMRO,0,0,0,0
1/18/2020,AR,Argentina,AMRO,0,0,0,0
1/19/2020,AR,Argentina,AMRO,0,0,0,0
1/20/2020,AR,Argentina,AMRO,0,0,0,0
1/21/2020,AR,Argentina,AMRO,0,0,0,0
1/22/2020,AR,Argentina,AMRO,0,0,0,0
1/23/2020,AR,Argentina,AMRO,0,0,0,0
1/24/2020,AR,Argentina,AMRO,0,0,0,0
1/25/2020,AR,Argentina,AMRO,0,0,0,0
1/26/2020,AR,Argentina,AMRO,0,0,0,0
1/27/2020,AR,Argentina,AMRO,0,0,0,0
1/28/2020,AR,Argentina,AMRO,0,0,0,0
1/29/2020,AR,Argentina,AMRO,0,0,0,0
1/30/2020,AR,Argentina,AMRO,0,0,0,0
1/31/2020,AR,Argentina,AMRO,0,0,0,0
2/1/2020,AR,Argentina,AMRO,0,0,0,0
2/2/2020,AR,Argentina,AMRO,0,0,0,0
2/3/2020,AR,Argentina,AMRO,0,0,0,0
2/4/2020,AR,Argentina,AMRO,0,0,0,0
2/5/2020,AR,Argentina,AMRO,0,0,0,0
2/6/2020,AR,Argentina,AMRO,0,0,0,0
2/7/2020,AR,Argentina,AMRO,0,0,0,0
2/8/2020,AR,Argentina,AMRO,0,0,0,0
2/9/2020,AR,Argentina,AMRO,0,0,0,0
2/10/2020,AR,Argentina,AMRO,0,0,0,0
2/11/2020,AR,Argentina,AMRO,0,0,0,0
2/12/2020,AR,Argentina,AMRO,0,0,0,0
2/13/2020,AR,Argentina,AMRO,0,0,0,0
2/14/2020,AR,Argentina,AMRO,0,0,0,0
2/15/2020,AR,Argentina,AMRO,0,0,0,0
2/16/2020,AR,Argentina,AMRO,0,0,0,0
2/17/2020,AR,Argentina,AMRO,0,0,0,0
2/18/2020,AR,Argentina,AMRO,0,0,0,0
2/19/2020,AR,Argentina,AMRO,0,0,0,0
2/20/2020,AR,Argentina,AMRO,0,0,0,0
2/21/2020,AR,Argentina,AMRO,0,0,0,0
2/22/2020,AR,Argentina,AMRO,0,0,0,0
2/23/2020,AR,Argentina,AMRO,0,0,0,0
2/24/2020,AR,Argentina,AMRO,0,0,0,0
2/25/2020,AR,Argentina,AMRO,0,0,0,0
2/26/2020,AR,Argentina,AMRO,0,0,0,0
2/27/2020,AR,Argentina,AMRO,0,0,0,0
2/28/2020,AR,Argentina,AMRO,0,0,0,0
2/29/2020,AR,Argentina,AMRO,0,0,0,0
3/1/2020,AR,Argentina,AMRO,0,0,0,0
3/2/2020,AR,Argentina,AMRO,0,0,0,0
3/3/2020,AR,Argentina,AMRO,5,5,0,0
3/4/2020,AR,Argentina,AMRO,0,5,0,0
3/5/2020,AR,Argentina,AMRO,0,5,0,0
3/6/2020,AR,Argentina,AMRO,1,6,0,0
3/7/2020,AR,Argentina,AMRO,7,13,1,1
3/8/2020,AR,Argentina,AMRO,3,16,0,1
3/9/2020,AR,Argentina,AMRO,0,16,0,1
3/10/2020,AR,Argentina,AMRO,0,16,0,1
3/11/2020,AR,Argentina,AMRO,5,21,0,1
3/12/2020,AR,Argentina,AMRO,2,23,0,1
3/13/2020,AR,Argentina,AMRO,12,35,0,1
3/14/2020,AR,Argentina,AMRO,14,49,1,2
3/15/2020,AR,Argentina,AMRO,0,49,0,2
3/16/2020,AR,Argentina,AMRO,11,60,0,2
3/17/2020,AR,Argentina,AMRO,9,69,0,2
3/18/2020,AR,Argentina,AMRO,32,101,0,2
3/19/2020,AR,Argentina,AMRO,0,101,0,2
3/20/2020,AR,Argentina,AMRO,27,128,1,3
3/21/2020,AR,Argentina,AMRO,30,158,0,3
3/22/2020,AR,Argentina,AMRO,0,158,0,3
3/23/2020,AR,Argentina,AMRO,67,225,1,4
3/24/2020,AR,Argentina,AMRO,76,301,0,4
3/25/2020,AR,Argentina,AMRO,0,301,0,4
3/26/2020,AR,Argentina,AMRO,201,502,4,8
3/27/2020,AR,Argentina,AMRO,0,502,0,8
3/28/2020,AR,Argentina,AMRO,87,589,4,12
3/29/2020,AR,Argentina,AMRO,101,690,5,17
3/30/2020,AR,Argentina,AMRO,55,745,2,19
3/31/2020,AR,Argentina,AMRO,75,820,1,20
4/1/2020,AR,Argentina,AMRO,146,966,4,24
4/2/2020,AR,Argentina,AMRO,88,1054,3,27
4/3/2020,AR,Argentina,AMRO,79,1133,4,31
4/4/2020,AR,Argentina,AMRO,132,1265,6,37
4/5/2020,AR,Argentina,AMRO,88,1353,5,42
4/6/2020,AR,Argentina,AMRO,98,1451,2,44
4/7/2020,AR,Argentina,AMRO,103,1554,2,46
4/8/2020,AR,Argentina,AMRO,74,1628,7,53
4/9/2020,AR,Argentina,AMRO,87,1715,7,60
4/10/2020,AR,Argentina,AMRO,80,1795,7,67
4/11/2020,AR,Argentina,AMRO,134,1929,12,79
4/12/2020,AR,Argentina,AMRO,46,1975,3,82
4/13/2020,AR,Argentina,AMRO,0,1975,0,82
4/14/2020,AR,Argentina,AMRO,277,2252,13,95
4/15/2020,AR,Argentina,AMRO,84,2336,6,101
4/16/2020,AR,Argentina,AMRO,141,2477,7,108
4/17/2020,AR,Argentina,AMRO,121,2598,7,115
4/18/2020,AR,Argentina,AMRO,96,2694,7,122
4/19/2020,AR,Argentina,AMRO,90,2784,7,129
4/20/2020,AR,Argentina,AMRO,55,2839,3,132
4/21/2020,AR,Argentina,AMRO,121,2960,4,136
4/22/2020,AR,Argentina,AMRO,113,3073,9,145
4/23/2020,AR,Argentina,AMRO,124,3197,7,152
4/24/2020,AR,Argentina,AMRO,143,3340,7,159
4/25/2020,AR,Argentina,AMRO,139,3479,8,167
4/26/2020,AR,Argentina,AMRO,222,3701,12,179
4/27/2020,AR,Argentina,AMRO,137,3838,0,179
4/28/2020,AR,Argentina,AMRO,54,3892,13,192
4/29/2020,AR,Argentina,AMRO,127,4019,5,197
4/30/2020,AR,Argentina,AMRO,182,4201,10,207
5/1/2020,AR,Argentina,AMRO,103,4304,8,215
5/2/2020,AR,Argentina,AMRO,172,4476,5,220
5/3/2020,AR,Argentina,AMRO,56,4532,9,229
5/4/2020,AR,Argentina,AMRO,149,4681,12,241
5/5/2020,AR,Argentina,AMRO,118,4799,9,250
5/6/2020,AR,Argentina,AMRO,123,4922,12,262
5/7/2020,AR,Argentina,AMRO,154,5076,2,264
5/8/2020,AR,Argentina,AMRO,229,5305,11,275
5/9/2020,AR,Argentina,AMRO,225,5530,14,289
5/10/2020,AR,Argentina,AMRO,150,5680,8,297
5/11/2020,AR,Argentina,AMRO,244,5924,3,300
5/12/2020,AR,Argentina,AMRO,110,6034,5,305
5/13/2020,AR,Argentina,AMRO,244,6278,12,317
5/14/2020,AR,Argentina,AMRO,285,6563,4,321
5/15/2020,AR,Argentina,AMRO,410,6973,24,345
5/16/2020,AR,Argentina,AMRO,161,7134,8,353
5/17/2020,AR,Argentina,AMRO,345,7479,10,363
5/18/2020,AR,Argentina,AMRO,326,7805,3,366
5/19/2020,AR,Argentina,AMRO,263,8068,7,373
5/20/2020,AR,Argentina,AMRO,303,8371,9,382
5/21/2020,AR,Argentina,AMRO,438,8809,11,393
5/22/2020,AR,Argentina,AMRO,474,9283,10,403
5/23/2020,AR,Argentina,AMRO,648,9931,16,419
5/24/2020,AR,Argentina,AMRO,718,10649,20,439
5/25/2020,AR,Argentina,AMRO,704,11353,6,445
5/26/2020,AR,Argentina,AMRO,723,12076,7,452
5/27/2020,AR,Argentina,AMRO,552,12628,19,471
5/28/2020,AR,Argentina,AMRO,600,13228,21,492
5/29/2020,AR,Argentina,AMRO,705,13933,9,501
5/30/2020,AR,Argentina,AMRO,769,14702,9,510
5/31/2020,AR,Argentina,AMRO,0,14702,0,510
6/1/2020,AR,Argentina,AMRO,1512,16214,20,530
6/2/2020,AR,Argentina,AMRO,637,16851,11,541
6/3/2020,AR,Argentina,AMRO,564,17415,19,560
6/4/2020,AR,Argentina,AMRO,904,18319,10,570
6/5/2020,AR,Argentina,AMRO,949,19268,18,588
6/6/2020,AR,Argentina,AMRO,929,20197,27,615
6/7/2020,AR,Argentina,AMRO,840,21037,27,642
6/8/2020,AR,Argentina,AMRO,983,22020,14,656
6/9/2020,AR,Argentina,AMRO,774,22794,14,670
6/10/2020,AR,Argentina,AMRO,826,23620,28,698
6/11/2020,AR,Argentina,AMRO,1141,24761,19,717
6/12/2020,AR,Argentina,AMRO,1226,25987,24,741
6/13/2020,AR,Argentina,AMRO,1386,27373,31,772
6/14/2020,AR,Argentina,AMRO,1391,28764,30,802
6/15/2020,AR,Argentina,AMRO,1531,30295,17,819
6/16/2020,AR,Argentina,AMRO,1282,31577,23,842
6/17/2020,AR,Argentina,AMRO,1208,32785,20,862
6/18/2020,AR,Argentina,AMRO,1374,34159,24,886
6/19/2020,AR,Argentina,AMRO,1393,35552,43,929
6/20/2020,AR,Argentina,AMRO,1958,37510,25,954
6/21/2020,AR,Argentina,AMRO,2060,39570,25,979
6/22/2020,AR,Argentina,AMRO,1634,41204,13,992
6/23/2020,AR,Argentina,AMRO,1581,42785,24,1016
6/24/2020,AR,Argentina,AMRO,2146,44931,33,1049
6/25/2020,AR,Argentina,AMRO,2285,47216,36,1085
6/26/2020,AR,Argentina,AMRO,2635,49851,39,1124
6/27/2020,AR,Argentina,AMRO,2606,52457,43,1167
6/28/2020,AR,Argentina,AMRO,2886,55343,25,1192
6/29/2020,AR,Argentina,AMRO,2401,57744,25,1217
6/30/2020,AR,Argentina,AMRO,2189,59933,28,1245
7/1/2020,AR,Argentina,AMRO,2335,62268,38,1283
7/2/2020,AR,Argentina,AMRO,2262,64530,27,1310
7/3/2020,AR,Argentina,AMRO,2667,67197,53,1363
7/4/2020,AR,Argentina,AMRO,2744,69941,40,1403
7/5/2020,AR,Argentina,AMRO,2845,72786,50,1453
7/6/2020,AR,Argentina,AMRO,2590,75376,37,1490
7/7/2020,AR,Argentina,AMRO,2439,77815,33,1523
7/8/2020,AR,Argentina,AMRO,2632,80447,79,1602
7/9/2020,AR,Argentina,AMRO,2979,83426,52,1654
7/10/2020,AR,Argentina,AMRO,3604,87030,53,1707
7/11/2020,AR,Argentina,AMRO,3663,90693,42,1749
7/12/2020,AR,Argentina,AMRO,3367,94060,38,1787
7/13/2020,AR,Argentina,AMRO,3449,97509,31,1818
7/14/2020,AR,Argentina,AMRO,2657,100166,41,1859
7/15/2020,AR,Argentina,AMRO,3099,103265,67,1926
7/16/2020,AR,Argentina,AMRO,3645,106910,61,1987
7/17/2020,AR,Argentina,AMRO,4250,111160,85,2072
7/18/2020,AR,Argentina,AMRO,3623,114783,61,2133
7/19/2020,AR,Argentina,AMRO,4518,119301,71,2204
7/20/2020,AR,Argentina,AMRO,3223,122524,42,2246
7/21/2020,AR,Argentina,AMRO,4231,126755,35,2281
7/22/2020,AR,Argentina,AMRO,4019,130774,145,2426
7/23/2020,AR,Argentina,AMRO,5344,136118,80,2506
7/24/2020,AR,Argentina,AMRO,5782,141900,111,2617
7/25/2020,AR,Argentina,AMRO,6127,148027,105,2722
7/26/2020,AR,Argentina,AMRO,5493,153520,125,2847
7/27/2020,AR,Argentina,AMRO,4801,158321,66,2913
7/28/2020,AR,Argentina,AMRO,4205,162526,43,2956
7/29/2020,AR,Argentina,AMRO,4890,167416,126,3082
7/30/2020,AR,Argentina,AMRO,5939,173355,118,3200
7/31/2020,AR,Argentina,AMRO,5641,178996,111,3311
8/1/2020,AR,Argentina,AMRO,6377,185373,155,3466
8/2/2020,AR,Argentina,AMRO,5929,191302,77,3543
8/3/2020,AR,Argentina,AMRO,5241,196543,69,3612
8/4/2020,AR,Argentina,AMRO,5376,201919,55,3667
8/5/2020,AR,Argentina,AMRO,4824,206743,196,3863
8/6/2020,AR,Argentina,AMRO,6792,213535,146,4009
8/7/2020,AR,Argentina,AMRO,7147,220682,126,4135
8/8/2020,AR,Argentina,AMRO,7513,228195,156,4291
8/9/2020,AR,Argentina,AMRO,7482,235677,159,4450
8/10/2020,AR,Argentina,AMRO,6134,241811,106,4556
8/11/2020,AR,Argentina,AMRO,4688,246499,78,4634
8/12/2020,AR,Argentina,AMRO,7369,253868,151,4785
8/13/2020,AR,Argentina,AMRO,7043,260911,303,5088
8/14/2020,AR,Argentina,AMRO,7663,268574,158,5246
8/15/2020,AR,Argentina,AMRO,7498,276072,182,5428
8/16/2020,AR,Argentina,AMRO,6365,282437,137,5565
8/17/2020,AR,Argentina,AMRO,6663,289100,92,5657
8/18/2020,AR,Argentina,AMRO,5469,294569,93,5750
8/19/2020,AR,Argentina,AMRO,4557,299126,127,5877
8/20/2020,AR,Argentina,AMRO,6840,305966,237,6114
8/21/2020,AR,Argentina,AMRO,6693,312659,292,6406
8/22/2020,AR,Argentina,AMRO,8225,320884,161,6567
8/23/2020,AR,Argentina,AMRO,8159,329043,228,6795
8/24/2020,AR,Argentina,AMRO,7759,336802,152,6947
8/25/2020,AR,Argentina,AMRO,5352,342154,132,7079
8/26/2020,AR,Argentina,AMRO,8713,350867,323,7402
8/27/2020,AR,Argentina,AMRO,8771,359638,259,7661
8/28/2020,AR,Argentina,AMRO,10550,370188,283,7944
8/29/2020,AR,Argentina,AMRO,10104,380292,185,8129
8/30/2020,AR,Argentina,AMRO,11717,392009,176,8305
8/31/2020,AR,Argentina,AMRO,9230,401239,96,8401
9/1/2020,AR,Argentina,AMRO,7187,408426,97,8498
9/2/2020,AR,Argentina,AMRO,9309,417735,232,8730
9/3/2020,AR,Argentina,AMRO,10504,428239,241,8971
9/4/2020,AR,Argentina,AMRO,10933,439172,184,9155
9/5/2020,AR,Argentina,AMRO,12026,451198,313,9468
9/6/2020,AR,Argentina,AMRO,10684,461882,217,9685
9/7/2020,AR,Argentina,AMRO,9924,471806,122,9807
9/8/2020,AR,Argentina,AMRO,6986,478792,105,9912
9/9/2020,AR,Argentina,AMRO,9215,488007,267,10179
9/10/2020,AR,Argentina,AMRO,12027,500034,278,10457
9/11/2020,AR,Argentina,AMRO,12259,512293,256,10713
9/12/2020,AR,Argentina,AMRO,11905,524198,281,10994
9/13/2020,AR,Argentina,AMRO,11507,535705,212,11206
9/14/2020,AR,Argentina,AMRO,10776,546481,101,11307
9/15/2020,AR,Argentina,AMRO,9056,555537,105,11412
9/16/2020,AR,Argentina,AMRO,9909,565446,298,11710
9/17/2020,AR,Argentina,AMRO,11892,577338,200,11910
9/18/2020,AR,Argentina,AMRO,11674,589012,319,12229
9/19/2020,AR,Argentina,AMRO,12701,601713,262,12491
9/20/2020,AR,Argentina,AMRO,11945,613658,214,12705
9/21/2020,AR,Argentina,AMRO,9276,622934,204,12909
9/22/2020,AR,Argentina,AMRO,8431,631365,144,13053
9/23/2020,AR,Argentina,AMRO,8782,640147,429,13482
9/24/2020,AR,Argentina,AMRO,12027,652174,470,13952
9/25/2020,AR,Argentina,AMRO,12625,664799,424,14376
9/26/2020,AR,Argentina,AMRO,13467,678266,390,14766
9/27/2020,AR,Argentina,AMRO,12969,691235,442,15208
